College,Course,Caste,Percentile
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence and Data Science,NT 2 (NT-C),81.5143923
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence and Data Science,OBC,75.6049358
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence and Data Science,OPEN,82.4407997
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence and Data Science,SC,59.5292331
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,OPEN,54.1780657
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,NT 2 (NT-C),86.2044419
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,OBC,85.6913808
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,OPEN,88.2419713
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,SC,79.4729608
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,NT 2 (NT-C),35.978039
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,NT 3 (NT-D),26.3140433
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,OPEN,42.8034319
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,OPEN,36.1594098
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,OBC,86.3666603
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,OPEN,91.2295664
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,SC,85.5965895
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,OBC,58.8113371
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,OPEN,39.3128682
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,SC,28.6995083
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,NT 3 (NT-D),52.2301039
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,OBC,60.7344231
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,OPEN,68.3772406
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,SC,50.5614783
"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,OBC,81.4109415
"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,OPEN,89.0325033
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,OPEN,60.7344231
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,OPEN,44.986801
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,SC,33.083064
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,OBC,42.5186027
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,OPEN,48.2601391
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,SC,36.7166438
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,NT 2 (NT-C),94.9790794
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,OBC,95.9209717
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,OPEN,96.1919816
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,OBC,76.9900203
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,OPEN,84.1506751
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,SC,76.4889836
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,NT 1 (NT-B),95.95134
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,OBC,97.5527877
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,OPEN,97.8816441
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,SC,93.9121803
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,ST,80.6330675
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),OPEN,96.774658
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,96.781838
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,92.2448203
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,NT 2 (NT-C),93.6527455
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,NT 3 (NT-D),93.4850788
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,OBC,94.4180465
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,OPEN,95.0419966
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,SC,87.8843875
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,ST,20.3613489
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,NT 2 (NT-C),96.4962802
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,OBC,97.0259327
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,OPEN,97.2814036
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,SC,93.1750461
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,OBC,82.424443
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,OPEN,84.8614274
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,SC,72.7702415
"Bajaj Institute of Technology, Wardha",Civil Engineering,OBC,22.9132251
"Bajaj Institute of Technology, Wardha",Civil Engineering,SC,25.8381109
"Bajaj Institute of Technology, Wardha",Computer Engineering,OBC,76.5675144
"Bajaj Institute of Technology, Wardha",Computer Engineering,OPEN,46.1727561
"Bajaj Institute of Technology, Wardha",Computer Engineering,SC,84.3826019
"Bajaj Institute of Technology, Wardha",Electrical Engineering,OBC,64.886326
"Bajaj Institute of Technology, Wardha",Electrical Engineering,OPEN,52.8246408
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,OBC,50.9996691
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,OPEN,49.4442605
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,NT 1 (NT-B),96.011519
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,NT 2 (NT-C),96.6089325
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,OBC,97.2207779
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,OPEN,97.4753227
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,ST,72.6414198
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,NT 1 (NT-B),97.4760126
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,NT 2 (NT-C),97.9376544
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,OBC,97.3192565
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,OPEN,98.91938
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,SC,96.5320687
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,ST,86.8132394
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),OBC,97.6043574
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),OPEN,97.9709596
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),SC,94.0029697
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,97.983675
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,98.1566384
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,94.4989339
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),ST,83.3246679
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,NT 2 (NT-C),95.7059576
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,OBC,96.5259017
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,OPEN,96.9198881
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,ST,48.7700838
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,OBC,98.294243
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,OPEN,97.7007615
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,SC,95.9333398
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,ST,81.4109415
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,OBC,89.3887863
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,OPEN,92.4845102
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,SC,83.4797216
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,ST,48.1419882
"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,NT 1 (NT-B),35.978039
"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,OBC,23.9925869
"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,SC,21.2317049
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,NT 1 (NT-B),53.8866742
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,NT 2 (NT-C),36.1623265
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,OBC,63.5478045
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,OPEN,48.2193247
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,SC,55.8902921
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,NT 1 (NT-B),39.4227966
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,OBC,36.1594098
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,SC,35.3945703
"Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,OBC,44.7418375
"Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,SC,43.0138429
"Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,OBC,16.5815096
"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,OPEN,54.1664697
"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,NT 2 (NT-C),17.5093411
"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,OPEN,23.9542468
"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,SC,26.9007793
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,OBC,52.2301039
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,OPEN,61.4673542
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,SC,57.0638559
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,38.9943074
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,45.2718114
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,29.3331437
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,OPEN,93.2859511
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,NT 2 (NT-C),63.050238
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,OBC,66.0248119
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,OPEN,73.5739966
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,SC,62.0823842
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,OBC,90.5561883
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,OPEN,91.8979281
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,SC,87.5783283
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,OBC,38.5667023
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,OPEN,50.9996691
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,SC,29.3528763
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,OBC,93.1886737
